"Sucursal","Número","Factura","Tarifa delivery","Descuento","Monto total","Estado","Creado el","Anulado","Crédito","Mesa","Tipo","Pagado el","","","","","","","",""
"C&C","25","","","0.0","25.0","Pagado","14/07/2025 19:09:08.153","No","No","Sala S6","Mesa","14/07/2025 19:46:45.722","","","","","","","",""
"C&C","25","","","0.0","25.0","Pagado","15/07/2025 16:52:59.457","No","No","Balcon B4","Mesa","15/07/2025 17:32:38.933","","","","","","","",""
"C&C","25","","","0.0","47.0","Pagado","16/07/2025 21:25:58.093","No","No","Sala 1","Mesa","16/07/2025 21:26:19.740","","","","","","","",""
"C&C","25","","","0.0","44.0","Pagado","18/07/2025 18:35:36.925","No","No","Sala S1","Mesa","18/07/2025 18:38:25.508","","","","","","","",""
"C&C","25","#547","","0.0","125.0","Pagado","21/07/2025 19:55:51.945","No","No","Sala S4","Mesa","21/07/2025 20:36:41.612","","","","","","","",""
"C&C","25","","","0.0","31.0","Pagado","22/07/2025 20:05:51.528","No","No","Cubiculo C3","Mesa","22/07/2025 20:40:06.786","","","","","","","",""
"C&C","25","","","0.0","23.0","Pagado","23/07/2025 19:57:29.785","No","No","Balcon B1","Mesa","23/07/2025 22:02:15.584","","","","","","","",""
"C&C","25","","","3.0","27.0","Pagado","24/07/2025 15:37:22.414","No","No","Gabriel Rios","Mesa","04/08/2025 15:16:35.477","","","","","","","",""
"C&C","25","","","0","45.0","Pagado","28/07/2025 20:43:51.620","No","No","Sala S5","Mesa","28/07/2025 20:45:10.027","","","","","","","",""
"C&C","25","","","0.0","22.0","Pagado","30/07/2025 17:44:48.078","No","No","Cubiculo C1","Mesa","30/07/2025 17:45:14.614","","","","","","","",""
"C&C","25","","","0.0","105.0","Pagado","01/08/2025 19:02:13.788","No","No","Sala S1","Mesa","01/08/2025 20:00:09.353","","","","","","","",""
"C&C","25","","","0.0","138.0","Pagado","08/08/2025 18:14:11.674","No","No","","Yango","08/08/2025 18:34:38.498","","","","","","","",""
"C&C","25","","","0.0","33.0","Pagado","09/08/2025 20:41:51.359","No","No","","Recojo","09/08/2025 20:42:16.582","","","","","","","",""
"C&C","25","","","2.0","18.0","Pagado","18/08/2025 20:06:52.098","No","No","","Recojo","18/08/2025 20:07:08.929","","","","","","","",""
"C&C","25","","","0.0","68.0","Pagado","19/08/2025 18:58:56.335","No","No","Sala S5","Mesa","19/08/2025 19:58:29.732","","","","","","","",""
"C&C","25","","","0.0","94.0","Pagado","21/08/2025 19:58:36.600","No","No","Delmer Navayo","Mesa","05/09/2025 12:23:38.636","","","","","","","",""
"C&C","25","","","9.0","81.0","Pagado","26/08/2025 17:39:12.719","No","No","Sala S4","Mesa","26/08/2025 19:49:06.594","","","","","","","",""
"C&C","25","#660","","0.0","71.0","Pagado","01/09/2025 17:48:08.163","No","No","Balcon B5","Mesa","01/09/2025 18:47:36.763","","","","","","","",""
"C&C","25","#665","","0.0","75.0","Pagado","02/09/2025 20:20:04.480","No","No","Balcon B1","Mesa","02/09/2025 20:55:00.910","","","","","","","",""
"C&C","25","","","0.0","40.0","Pagado","03/09/2025 18:24:59.616","No","No","","Recojo","03/09/2025 18:25:41.915","","","","","","","",""
"C&C","25","","","0.0","24.0","Pagado","08/09/2025 18:27:33.974","No","No","Sala S2","Mesa","08/09/2025 18:27:56.545","","","","","","","",""
"C&C","25","#674","","0.0","50.0","Pagado","09/09/2025 18:28:32.602","No","No","Sala S5","Mesa","09/09/2025 18:51:41.177","","","","","","","",""
"C&C","25","","","0.0","59.0","Pagado","12/09/2025 18:32:31.435","No","No","Sala S5","Mesa","12/09/2025 19:11:11.800","","","","","","","",""
"C&C","25","","","0.0","80.0","Pagado","23/09/2025 18:34:58.187","No","No","Cubiculo C2","Mesa","23/09/2025 20:15:28.278","","","","","","","",""
"C&C","25","","","0.0","60.0","Pagado","06/10/2025 17:44:40.867","No","No","","PedidosYa","06/10/2025 18:13:29.230","","","","","","","",""
"C&C","25","","","0.0","12.0","Pagado","07/10/2025 21:21:32.956","No","No","","Recojo","07/10/2025 21:21:55.218","","","","","","","",""
"C&C","25","","","0.0","25.0","Pagado","09/10/2025 21:04:20.227","No","No","","Recojo","09/10/2025 21:04:51.687","","","","","","","",""
"C&C","25","","","0.0","32.0","Pagado","20/10/2025 18:17:37.025","No","No","Cubiculo C3","Mesa","20/10/2025 19:45:10.181","","","","","","","",""
"C&C","25","","","0.0","25.0","Pagado","22/10/2025 19:27:39.798","No","No","Sala S6","Mesa","22/10/2025 19:28:10.473","","","","","","","",""
"C&C","25","","","0.0","34.0","Pagado","23/10/2025 20:47:49.534","No","No","","Recojo","23/10/2025 20:48:16.050","","","","","","","",""
"C&C","25","","","0.0","105.0","Pagado","30/10/2025 19:12:51.300","No","No","Balcon B1","Mesa","30/10/2025 20:01:12.565","","","","","","","",""
"C&C","25","","","0.0","89.0","Pagado","04/11/2025 16:50:11.212","No","No","Sala S2","Mesa","04/11/2025 16:54:39.693","","","","","","","",""
"C&C","25","","","0.0","24.0","Pagado","05/11/2025 18:39:05.335","No","No","","Recojo","05/11/2025 19:02:43.320","","","","","","","",""
"C&C","25","","","0.0","165.0","Pagado","06/11/2025 20:07:46.860","No","No","Sala S6","Mesa","06/11/2025 21:25:50.268","","","","","","","",""
"C&C","25","","","3.2","28.8","Pagado","12/11/2025 20:17:26.467","No","No","","Recojo","12/11/2025 20:18:05.857","","","","","","","",""
"C&C","25","","","0.0","27.0","Pagado","18/11/2025 20:01:37.283","No","No","","Recojo","18/11/2025 20:02:12.773","","","","","","","",""
"C&C","25","","","0.0","25.0","Pagado","19/11/2025 21:09:54.666","No","No","","Recojo","19/11/2025 21:10:18.729","","","","","","","",""
"C&C","25","","","0.0","118.0","Pagado","20/11/2025 20:50:51.895","No","No","","PedidosYa","20/11/2025 20:53:07.976","","","","","","","",""
"C&C","25","","","0.0","25.0","Pagado","21/11/2025 19:06:16.910","No","No","","Recojo","21/11/2025 19:06:46.229","","","","","","","",""
"C&C","25","","","0.0","47.0","Pagado","22/11/2025 19:47:53.896","No","No","","PedidosYa","22/11/2025 19:48:22.229","","","","","","","",""
"C&C","25","#852","","0.0","55.0","Pagado","24/11/2025 20:37:47.072","No","No","Sala S3","Mesa","24/11/2025 20:39:28.468","","","","","","","",""
"C&C","25","","","0.0","122.0","Pagado","01/12/2025 17:29:04.275","No","No","Sala S1","Mesa","01/12/2025 20:43:03.407","","","","","","","",""
"C&C","25","","","0.0","30.0","Pagado","09/12/2025 20:46:41.485","No","No","Sala S2","Mesa","09/12/2025 20:47:13.159","","","","","","","",""
"C&C","25","","","0.0","25.0","Pagado","10/12/2025 20:32:44.327","No","No","","Recojo","10/12/2025 20:33:12.680","","","","","","","",""
"C&C","25","","","0.0","82.0","Pagado","15/12/2025 19:06:46.529","No","No","Sala 1","Mesa","15/12/2025 19:29:06.246","","","","","","","",""
"C&C","25","","","0.0","18.0","Pagado","16/12/2025 16:49:30.059","No","No","Cubiculo C1","Mesa","16/12/2025 17:29:57.102","","","","","","","",""
"C&C","24","","","0.0","40.0","Pagado","02/07/2025 19:59:31.301","No","No","Sala S4","Mesa","02/07/2025 19:59:56.915","","","","","","","",""
"C&C","24","","","0.0","18.0","Pagado","04/07/2025 17:17:05.647","No","No","Balcon B5","Mesa","04/07/2025 19:30:02.882","","","","","","","",""
"C&C","24","","","0.0","46.0","Pagado","14/07/2025 19:08:22.251","No","No","Sala S5","Mesa","14/07/2025 19:08:59.773","","","","","","","",""
"C&C","24","","","0.0","54.0","Pagado","15/07/2025 16:51:49.770","No","No","Balcon B5","Mesa","15/07/2025 19:03:51.471","","","","","","","",""
"C&C","24","#519","","5.5","49.5","Pagado","16/07/2025 20:03:07.480","No","No","Balcon B1","Mesa","16/07/2025 20:47:21.221","","","","","","","",""
"C&C","24","","","0.0","22.0","Pagado","18/07/2025 18:09:39.032","No","No","","Recojo","18/07/2025 18:39:53.775","","","","","","","",""
"C&C","24","","","0.0","47.0","Pagado","21/07/2025 19:43:53.061","No","No","Sala 1","Mesa","21/07/2025 19:55:16.034","","","","","","","",""
"C&C","24","#551","","0.0","144.0","Pagado","22/07/2025 19:53:17.619","No","No","Sala S5","Mesa","22/07/2025 20:05:32.524","","","","","","","",""
"C&C","24","#556","","0.0","50.0","Pagado","23/07/2025 19:40:16.763","No","No","Sala S6","Mesa","23/07/2025 20:06:20.166","","","","","","","",""
"C&C","24","","","0.0","40.0","Pagado","24/07/2025 15:36:50.541","No","No","Stephanie Ugartache","Mesa","24/07/2025 15:37:16.982","","","","","","","",""
"C&C","24","","","0.0","10.0","Pagado","28/07/2025 19:43:10.486","No","No","","Recojo","28/07/2025 19:43:24.426","","","","","","","",""
"C&C","24","#580","","0.0","281.0","Pagado","30/07/2025 17:33:14.259","No","No","Sala 1","Mesa","30/07/2025 18:46:20.011","","","","","","","",""
"C&C","24","","","0.0","47.0","Pagado","31/07/2025 21:33:40.593","No","No","Barra P1","Mesa","31/07/2025 21:34:04.999","","","","","","","",""
"C&C","24","#588","","0.0","221.0","Pagado","01/08/2025 18:06:09.711","No","No","Balcon B1","Mesa","01/08/2025 18:26:19.846","","","","","","","",""
"C&C","24","#593","","0.0","47.0","Pagado","04/08/2025 21:11:28.121","No","No","","Recojo","04/08/2025 21:12:33.736","","","","","","","",""
"C&C","24","","","0.0","22.0","Pagado","08/08/2025 18:05:31.815","No","No","Balcon B4","Mesa","08/08/2025 18:13:43.020","","","","","","","",""
"C&C","24","","","0.0","31.0","Pagado","09/08/2025 20:19:24.647","No","No","","Recojo","09/08/2025 20:31:46.878","","","","","","","",""
"C&C","24","","","0.0","59.0","Pagado","18/08/2025 20:04:15.497","No","No","Balcon B5","Mesa","18/08/2025 20:04:43.144","","","","","","","",""
"C&C","24","","","0.0","98.0","Pendiente de pago","19/08/2025 18:48:57.068","No","No","Oscar Vaca","Interno","","","","","","","","",""
"C&C","24","","","0.0","9.0","Pagado","21/08/2025 19:49:33.571","No","No","Luis Bona","Interno","03/10/2025 11:19:15.500","","","","","","","",""
"C&C","24","","","6.2","55.8","Pagado","26/08/2025 19:29:51.349","No","No","","Mesa","08/10/2025 13:24:57.678","","","","","","","",""
"C&C","24","","","8.4","75.6","Pagado","01/09/2025 17:45:38.600","No","No","Sala S5","Mesa","01/09/2025 17:46:44.055","","","","","","","",""
"C&C","24","","","1.5","13.5","Pagado","02/09/2025 20:19:07.298","No","No","Gabriel Zapata","Mesa","12/11/2025 21:01:01.367","","","","","","","",""
"C&C","24","","","0.0","29.0","Pagado","03/09/2025 18:23:56.089","No","No","Barra P1","Mesa","03/09/2025 18:24:39.276","","","","","","","",""
"C&C","24","","","0.0","34.0","Pagado","05/09/2025 19:46:48.491","No","No","Balcon B4","Mesa","05/09/2025 20:06:56.565","","","","","","","",""
"C&C","24","","","2.1","18.9","Pagado","08/09/2025 18:27:14.141","No","No","Sala S5","Mesa","08/09/2025 18:40:45.427","","","","","","","",""
"C&C","24","","","7.4","66.6","Pagado","09/09/2025 18:04:08.382","No","No","Sala S4","Mesa","09/09/2025 19:01:21.925","","","","","","","",""
"C&C","24","","","0.0","43.0","Pagado","12/09/2025 17:48:12.315","No","No","Sala S5","Mesa","12/09/2025 18:02:16.716","","","","","","","",""
"C&C","24","","","0.0","10.0","Pagado","18/09/2025 19:59:33.539","No","No","","Interno","10/12/2025 11:02:34.014","","","","","","","",""
"C&C","24","","","4.4","39.6","Pagado","23/09/2025 17:25:33.878","No","No","Balcon B1","Mesa","23/09/2025 20:43:36.009","","","","","","","",""
"C&C","24","","","0.0","18.0","Pagado","02/10/2025 21:12:08.375","No","No","","Recojo","02/10/2025 21:12:18.893","","","","","","","",""
"C&C","24","","","0.0","45.0","Pagado","06/10/2025 17:35:15.383","No","No","Sala S4","Mesa","06/10/2025 18:13:11.164","","","","","","","",""
"C&C","24","","","0.0","56.0","Pagado","07/10/2025 21:13:13.075","No","No","Sala S2","Mesa","07/10/2025 21:14:26.186","","","","","","","",""
"C&C","24","","","0.0","9.0","Pagado","08/10/2025 20:58:31.869","No","No","","Recojo","08/10/2025 20:58:53.183","","","","","","","",""
"C&C","24","","","0.0","61.0","Pagado","09/10/2025 20:36:32.723","No","No","","Recojo","09/10/2025 20:37:04.364","","","","","","","",""
"C&C","24","","","0.0","49.0","Pagado","10/10/2025 19:27:09.480","No","No","Sala S2","Mesa","10/10/2025 20:11:23.262","","","","","","","",""
"C&C","24","","","0.0","62.0","Pagado","20/10/2025 16:57:12.563","No","No","Sala S1","Mesa","20/10/2025 18:17:22.805","","","","","","","",""
"C&C","24","","","0.0","40.0","Pagado","22/10/2025 19:15:19.893","No","No","Barra P1","Mesa","22/10/2025 19:26:35.492","","","","","","","",""
"C&C","24","","","0.0","20.0","Pagado","23/10/2025 20:06:23.263","No","No","","Recojo","23/10/2025 20:06:52.600","","","","","","","",""
"C&C","24","","","0.0","63.0","Pagado","29/10/2025 20:39:31.220","No","No","Sala S1","Mesa","29/10/2025 21:26:35.795","","","","","","","",""
"C&C","24","","","0.0","97.0","Pagado","30/10/2025 19:08:13.275","No","No","Sala S5","Mesa","30/10/2025 20:47:36.949","","","","","","","",""
"C&C","24","","","0.0","21.0","Pagado","04/11/2025 16:37:54.654","No","No","","Recojo","04/11/2025 16:49:44.705","","","","","","","",""
"C&C","24","#798","","0.0","50.0","Pagado","05/11/2025 18:22:46.035","No","No","","Recojo","05/11/2025 18:23:44.656","","","","","","","",""
"C&C","24","","","0.0","72.0","Pagado","06/11/2025 19:24:33.710","No","No","Sala S3","Mesa","06/11/2025 21:44:47.168","","","","","","","",""
"C&C","24","","","0.0","43.0","Pagado","12/11/2025 19:58:27.162","No","No","Sala S5","Mesa","12/11/2025 19:59:09.386","","","","","","","",""
"C&C","24","","","0.0","20.0","Pagado","18/11/2025 20:01:00.483","No","No","Sala S5","Mesa","18/11/2025 20:01:11.927","","","","","","","",""
"C&C","24","","","0.0","27.0","Pagado","19/11/2025 20:10:03.050","No","No","","PedidosYa","19/11/2025 20:10:59.307","","","","","","","",""
"C&C","24","","","0.0","32.0","Pagado","20/11/2025 20:18:24.221","No","No","Sala S2","Mesa","20/11/2025 20:19:11.760","","","","","","","",""
"C&C","24","","","0.0","25.0","Pagado","21/11/2025 18:50:57.152","No","No","","Recojo","21/11/2025 19:05:40.970","","","","","","","",""
"C&C","24","","","0.0","89.0","Pagado","22/11/2025 19:47:08.724","No","No","","PedidosYa","22/11/2025 19:47:48.176","","","","","","","",""
"C&C","24","","","0.0","115.0","Pagado","24/11/2025 18:47:38.032","No","No","Balcon B5","Mesa","24/11/2025 20:37:08.235","","","","","","","",""
"C&C","24","","","0.0","48.0","Pagado","01/12/2025 17:19:24.961","No","No","","Recojo","01/12/2025 17:28:35.415","","","","","","","",""
"C&C","24","","","0.0","19.0","Pagado","09/12/2025 18:42:28.154","No","No","Sala S6","Mesa","09/12/2025 18:43:12.747","","","","","","","",""
"C&C","24","","","0.0","67.0","Pagado","10/12/2025 20:29:08.948","No","No","Sala S4","Mesa","10/12/2025 20:29:59.171","","","","","","","",""
"C&C","24","","","0.0","9.0","Pagado","15/12/2025 18:55:11.526","No","No","","Interno","15/12/2025 18:56:23.618","","","","","","","",""
"C&C","24","#910","","0.0","25.0","Pagado","16/12/2025 16:45:15.403","No","No","Cubiculo C6","Mesa","16/12/2025 18:43:54.795","","","","","","","",""
"C&C","24","","","0.0","71.0","Pagado","22/12/2025 21:16:17.661","No","No","","PedidosYa","22/12/2025 21:17:03.709","","","","","","","",""
"C&C","23","","","2.4","21.6","Pagado","02/07/2025 19:57:18.148","No","No","Balcon B1","Mesa","02/07/2025 19:57:45.820","","","","","","","",""
"C&C","23","","","0.0","60.0","Pagado","04/07/2025 17:14:59.594","No","No","","Recojo","04/07/2025 17:15:50.600","","","","","","","",""
"C&C","23","","","0.0","44.0","Pagado","14/07/2025 19:07:56.430","No","No","Cubiculo C3","Mesa","14/07/2025 19:25:05.351","","","","","","","",""
"C&C","23","","","0.0","23.0","Pagado","15/07/2025 16:51:27.403","No","No","Sala S5","Mesa","15/07/2025 18:53:20.811","","","","","","","",""
"C&C","23","#520","","0.0","241.0","Pagado","16/07/2025 19:58:19.180","No","No","Sala 1","Mesa","16/07/2025 21:42:58.800","","","","","","","",""
"C&C","23","","","0.0","40.0","Pagado","18/07/2025 17:05:27.682","No","No","","Recojo","18/07/2025 17:13:05.307","","","","","","","",""
"C&C","23","","","0.0","53.0","Pagado","21/07/2025 19:42:37.374","No","No","Cubiculo C4","Mesa","21/07/2025 19:55:02.355","","","","","","","",""
"C&C","23","","","2.4","21.6","Pagado","23/07/2025 19:35:40.430","No","No","","Recojo","23/07/2025 19:36:01.108","","","","","","","",""
"C&C","23","","","0.0","25.0","Pagado","24/07/2025 15:36:30.440","No","No","Cubiculo C1","Mesa","24/07/2025 20:13:12.403","","","","","","","",""
"C&C","23","","","0.0","60.0","Pagado","28/07/2025 19:40:47.660","No","No","Cubiculo C3","Mesa","28/07/2025 21:07:15.649","","","","","","","",""
"C&C","23","","","0.0","57.0","Pagado","30/07/2025 17:05:44.041","No","No","Cubiculo C4","Mesa","30/07/2025 19:43:09.890","","","","","","","",""
"C&C","23","","","0.0","34.0","Pagado","31/07/2025 21:19:55.306","No","No","Sala S6","Mesa","31/07/2025 21:43:01.899","","","","","","","",""
"C&C","23","","","0.0","60.0","Pagado","01/08/2025 18:05:18.923","No","No","Sala 1","Mesa","01/08/2025 18:37:46.280","","","","","","","",""
"C&C","23","","","0.0","63.0","Pagado","04/08/2025 19:55:59.607","No","No","Balcon B5","Mesa","04/08/2025 21:11:08.153","","","","","","","",""
"C&C","23","","","0.0","60.0","Pagado","08/08/2025 17:33:19.868","No","No","","Recojo","08/08/2025 17:43:14.627","","","","","","","",""
"C&C","23","","","0.0","58.0","Pagado","09/08/2025 20:29:55.557","No","No","","Yango","09/08/2025 20:30:39.326","","","","","","","",""
"C&C","23","#628","","0.0","145.0","Pagado","18/08/2025 19:23:57.974","No","No","Balcon B1","Mesa","18/08/2025 19:25:47.778","","","","","","","",""
"C&C","23","","","0.0","50.0","Pagado","19/08/2025 17:55:58.523","No","No","Sala S5","Mesa","19/08/2025 18:50:15.672","","","","","","","",""
"C&C","23","","","0.0","91.0","Pagado","20/08/2025 20:53:18.073","No","No","","Recojo","20/08/2025 20:54:33.274","","","","","","","",""
"C&C","23","","","0.0","22.0","Pendiente de pago","21/08/2025 19:48:56.107","No","No","Pedro Triveño","Interno","","","","","","","","",""
"C&C","23","","","6.6","59.4","Pagado","26/08/2025 17:40:41.367","No","No","Cubiculo C3","Mesa","26/08/2025 21:04:21.976","","","","","","","",""
"C&C","23","#658","","0.0","1500.0","Pagado","01/09/2025 15:45:45.696","No","No","YANGO CORPORATIVO MENSUAL","Mesa","01/09/2025 15:47:10.526","","","","","","","",""
"C&C","23","","","0.0","8.0","Pagado","02/09/2025 20:18:51.654","No","No","","Interno","06/10/2025 15:47:24.586","","","","","","","",""
"C&C","23","","","3.2","28.8","Pagado","03/09/2025 17:13:43.114","No","No","Cubiculo C3","Mesa","03/09/2025 18:49:48.729","","","","","","","",""
"C&C","23","","","0.0","47.0","Pagado","05/09/2025 19:46:08.008","No","No","Balcon B5","Mesa","05/09/2025 20:21:20.566","","","","","","","",""
"C&C","23","","","6.6","59.4","Pagado","08/09/2025 18:26:54.658","No","No","Balcon B5","Mesa","08/09/2025 20:26:57.614","","","","","","","",""
"C&C","23","","","3.1","27.9","Pagado","09/09/2025 17:25:33.057","No","No","Daniel Vargas","Mesa","25/11/2025 10:48:08.407","","","","","","","",""
"C&C","23","#678","","0.0","120.0","Pagado","12/09/2025 17:36:12.802","No","No","Balcon B5","Mesa","12/09/2025 17:38:04.674","","","","","","","",""
"C&C","23","","","0.0","43.0","Pagado","18/09/2025 19:58:48.351","No","No","Sala S3","Mesa","22/09/2025 09:35:52.749","","","","","","","",""
"C&C","23","","","0.0","24.0","Pagado","22/09/2025 20:58:24.015","No","No","Balcon B1","Mesa","23/09/2025 08:24:19.720","","","","","","","",""
