"Sucursal","Número","Factura","Tarifa delivery","Descuento","Monto total","Estado","Creado el","Anulado","Crédito","Mesa","Tipo","Pagado el","","","","","","","",""
"C&C","22","","","0.0","62.0","Pagado","05/11/2025 17:47:39.053","No","No","Sala 1","Mesa","05/11/2025 20:45:22.351","","","","","","","",""
"C&C","22","","","0.0","44.0","Pagado","06/11/2025 18:56:20.633","No","No","Sala S2","Mesa","06/11/2025 20:07:07.474","","","","","","","",""
"C&C","22","","","0.0","93.0","Pagado","07/11/2025 19:19:41.990","No","No","Balcon B4","Mesa","07/11/2025 21:00:37.112","","","","","","","",""
"C&C","22","","","0.0","98.0","Pagado","10/11/2025 19:20:35.888","No","No","Sala S5","Mesa","10/11/2025 19:27:34.538","","","","","","","",""
"C&C","22","","","5.0","45.0","Pagado","12/11/2025 19:07:33.472","No","No","Sala S4","Mesa","12/11/2025 19:54:17.980","","","","","","","",""
"C&C","22","","","0.0","45.0","Pagado","18/11/2025 19:30:53.628","No","No","Balcon B2","Mesa","18/11/2025 20:04:06.503","","","","","","","",""
"C&C","22","#837","","0.0","50.0","Pagado","19/11/2025 19:02:28.119","No","No","Balcon B4","Mesa","19/11/2025 19:05:21.989","","","","","","","",""
"C&C","22","","","0.0","50.0","Pagado","20/11/2025 19:32:58.834","No","No","Sala S2","Mesa","20/11/2025 19:35:58.267","","","","","","","",""
"C&C","22","","","0.0","41.0","Pagado","21/11/2025 18:44:28.767","No","No","Balcon B4","Mesa","21/11/2025 20:02:26.703","","","","","","","",""
"C&C","22","","","0.0","85.0","Pagado","22/11/2025 18:43:46.963","No","No","Sala S4","Mesa","22/11/2025 19:40:25.187","","","","","","","",""
"C&C","22","#850","","0.0","23.0","Pagado","24/11/2025 18:00:49.115","No","No","","Mesa","24/11/2025 18:01:53.120","","","","","","","",""
"C&C","22","","","0.0","59.0","Pagado","27/11/2025 18:47:34.238","No","No","Sala S5","Mesa","27/11/2025 20:53:08.153","","","","","","","",""
"C&C","22","","","0.0","18.0","Pagado","01/12/2025 15:40:54.539","No","No","","Recojo","01/12/2025 15:41:08.279","","","","","","","",""
"C&C","22","","","0.0","58.0","Pagado","04/12/2025 20:37:49.753","No","No","","Recojo","04/12/2025 20:38:40.059","","","","","","","",""
"C&C","22","","","0.0","25.0","Pagado","08/12/2025 19:56:58.045","No","No","Sala 1","Mesa","08/12/2025 20:24:30.167","","","","","","","",""
"C&C","22","","","0.0","44.0","Pagado","09/12/2025 18:08:57.325","No","No","Cubiculo C2","Mesa","09/12/2025 20:35:41.203","","","","","","","",""
"C&C","22","#883","","0.0","12.0","Pagado","10/12/2025 20:27:46.418","No","No","","Recojo","10/12/2025 20:28:30.046","","","","","","","",""
"C&C","22","","","0.0","37.0","Pendiente de pago","12/12/2025 18:58:12.406","No","No","","Interno","","","","","","","","",""
"C&C","22","","","0.0","38.0","Pagado","14/12/2025 21:45:01.209","No","No","","Mesa","14/12/2025 21:45:35.373","","","","","","","",""
"C&C","22","","","0.0","184.0","Pagado","15/12/2025 18:10:24.227","No","No","Sala S5","Mesa","15/12/2025 18:53:30.681","","","","","","","",""
"C&C","22","","","0.0","19.0","Pagado","16/12/2025 16:09:50.919","No","No","Balcon B1","Mesa","16/12/2025 18:54:20.054","","","","","","","",""
"C&C","22","","","0.0","54.0","Pagado","22/12/2025 20:37:32.289","No","No","Balcon B4","Mesa","22/12/2025 21:31:30.678","","","","","","","",""
"C&C","22","","","0.0","25.0","Pagado","30/12/2025 20:40:37.899","No","No","","Recojo","30/12/2025 20:40:50.842","","","","","","","",""
"C&C","21","","","0.0","54.0","Pagado","02/10/2025 19:33:35.239","No","No","Sala S4","Mesa","02/10/2025 21:02:03.157","","","","","","","",""
"C&C","21","","","0.0","100.0","Pagado","03/10/2025 20:11:33.930","No","No","Balcon B5","Mesa","03/10/2025 20:32:07.028","","","","","","","",""
"C&C","21","#728","","0.0","75.0","Pagado","06/10/2025 16:24:35.453","No","No","Sala 1","Mesa","06/10/2025 19:45:56.507","","","","","","","",""
"C&C","21","","","0.0","63.0","Pagado","07/10/2025 19:46:56.938","No","No","","PedidosYa","07/10/2025 20:46:21.909","","","","","","","",""
"C&C","21","","","2.3","20.7","Pagado","08/10/2025 19:03:08.432","No","No","Stephanie Ugartache","Mesa","08/10/2025 19:04:10.733","","","","","","","",""
"C&C","21","","","0.0","53.0","Pagado","09/10/2025 19:19:30.853","No","No","Sala S2","Mesa","09/10/2025 19:42:05.669","","","","","","","",""
"C&C","21","","","0.0","21.0","Pagado","10/10/2025 17:46:48.105","No","No","","Interno","12/12/2025 14:59:44.715","","","","","","","",""
"C&C","21","","","0.0","33.0","Pagado","13/10/2025 20:25:34.286","No","No","Balcon B2","Mesa","13/10/2025 20:46:49.493","","","","","","","",""
"C&C","21","","","0.0","71.0","Pagado","16/10/2025 20:16:19.169","No","No","Sala S6","Mesa","16/10/2025 20:19:09.550","","","","","","","",""
"C&C","21","","","0.0","56.0","Pagado","18/10/2025 19:29:20.336","No","No","Sala S4","Mesa","18/10/2025 19:30:04.202","","","","","","","",""
"C&C","21","#758","","0.0","41.0","Pagado","20/10/2025 16:52:54.513","No","No","Sala 1","Mesa","20/10/2025 21:01:06.070","","","","","","","",""
"C&C","21","","","2.5","22.5","Pagado","21/10/2025 20:11:22.696","No","No","","Recojo","21/10/2025 20:12:03.401","","","","","","","",""
"C&C","21","","","0.0","21.0","Pagado","22/10/2025 17:13:44.852","No","No","Cubiculo C1","Mesa","22/10/2025 17:14:03.474","","","","","","","",""
"C&C","21","","","0.0","30.0","Pagado","23/10/2025 19:44:07.766","No","No","Balcon B5","Mesa","23/10/2025 19:59:23.158","","","","","","","",""
"C&C","21","","","0.0","22.0","Pagado","27/10/2025 20:06:35.769","No","No","","Recojo","27/10/2025 20:07:12.937","","","","","","","",""
"C&C","21","","","0.0","57.0","Pagado","28/10/2025 20:54:15.271","No","No","","Yango","28/10/2025 20:55:17.998","","","","","","","",""
"C&C","21","","","0.0","50.0","Pagado","29/10/2025 18:56:00.129","No","No","Balcon B2","Mesa","29/10/2025 18:56:38.573","","","","","","","",""
"C&C","21","","","0.0","51.0","Pagado","30/10/2025 16:46:34.593","No","No","Sala S2","Mesa","30/10/2025 20:49:36.237","","","","","","","",""
"C&C","21","","","0.0","50.0","Pagado","04/11/2025 15:12:09.113","No","No","Balcon B1","Mesa","04/11/2025 16:30:52.166","","","","","","","",""
"C&C","21","","","0.0","82.0","Pagado","05/11/2025 17:46:56.047","No","No","Sala S6","Mesa","05/11/2025 18:24:19.836","","","","","","","",""
"C&C","21","","","0.0","84.0","Pagado","06/11/2025 18:17:34.703","No","No","","Interno","10/12/2025 12:19:24.956","","","","","","","",""
"C&C","21","","","0.0","78.0","Pagado","07/11/2025 19:18:47.932","No","No","Balcon B5","Mesa","07/11/2025 20:13:50.300","","","","","","","",""
"C&C","21","","","0.0","12.0","Pagado","08/11/2025 18:06:57.630","No","No","","Recojo","08/11/2025 18:07:26.570","","","","","","","",""
"C&C","21","","","0.0","25.0","Pagado","10/11/2025 19:17:22.866","No","No","Balcon B1","Mesa","10/11/2025 19:17:33.361","","","","","","","",""
"C&C","21","","","0.0","22.0","Pagado","12/11/2025 18:41:46.141","No","No","Sala S6","Mesa","12/11/2025 19:08:29.496","","","","","","","",""
"C&C","21","","","0.0","28.0","Pagado","18/11/2025 17:31:02.937","No","No","Sala S5","Mesa","18/11/2025 20:01:21.108","","","","","","","",""
"C&C","21","","","0.0","62.0","Pagado","19/11/2025 18:58:44.325","No","No","Balcon B2","Mesa","19/11/2025 20:08:21.934","","","","","","","",""
"C&C","21","","","0.0","54.0","Pagado","20/11/2025 17:43:38.966","No","No","Sala S2","Mesa","20/11/2025 17:44:30.194","","","","","","","",""
"C&C","21","#843","","0.0","19.0","Pagado","21/11/2025 18:44:06.548","No","No","Sala S4","Mesa","21/11/2025 19:05:11.139","","","","","","","",""
"C&C","21","","","0.0","21.0","Pagado","22/11/2025 11:21:55.709","No","No","","Interno","22/11/2025 16:38:42.535","","","","","","","",""
"C&C","21","","","0.0","35.0","Pagado","24/11/2025 18:00:14.824","No","No","Sala S1","Mesa","24/11/2025 20:37:43.720","","","","","","","",""
"C&C","21","","","0.0","25.0","Pagado","27/11/2025 18:33:39.515","No","No","Balcon B4","Mesa","27/11/2025 18:34:12.603","","","","","","","",""
"C&C","21","","","0.0","64.0","Pagado","01/12/2025 15:25:57.788","Sí","No","Luis Bona","Interno","10/12/2025 11:10:38.195","","","","","","","",""
"C&C","21","","","0.0","46.0","Pagado","02/12/2025 18:48:18.155","No","No","","Recojo","02/12/2025 20:18:56.535","","","","","","","",""
"C&C","21","","","0.0","49.0","Pagado","04/12/2025 20:33:47.406","No","No","","Recojo","04/12/2025 20:34:05.930","","","","","","","",""
"C&C","21","","","0.0","23.0","Pagado","08/12/2025 19:45:51.398","No","No","Balcon B1","Mesa","08/12/2025 19:47:28.066","","","","","","","",""
"C&C","21","","","0.0","29.0","Pagado","09/12/2025 18:07:43.291","No","No","Sala S1","Mesa","09/12/2025 18:08:11.809","","","","","","","",""
"C&C","21","#880","","0.0","50.0","Pagado","10/12/2025 16:48:14.549","No","No","Sala S2","Mesa","10/12/2025 18:38:59.308","","","","","","","",""
"C&C","21","","","0.0","25.0","Pagado","12/12/2025 18:08:49.204","No","No","","Recojo","12/12/2025 18:10:08.711","","","","","","","",""
"C&C","21","","","0.0","25.0","Pagado","14/12/2025 20:35:37.619","No","No","","Mesa","14/12/2025 21:27:36.840","","","","","","","",""
"C&C","21","","","0.0","92.0","Pagado","15/12/2025 18:02:10.745","No","No","Barra P1","Mesa","15/12/2025 18:31:47.600","","","","","","","",""
"C&C","21","","","0.0","59.0","Pagado","16/12/2025 16:08:16.148","No","No","Sala S5","Mesa","16/12/2025 18:55:02.307","","","","","","","",""
"C&C","21","","","0.0","25.0","Pagado","22/12/2025 20:23:40.492","No","No","","Recojo","22/12/2025 20:24:01.048","","","","","","","",""
"C&C","21","","","0.0","23.0","Pagado","30/12/2025 20:39:47.647","No","No","Sala S2","Mesa","30/12/2025 20:40:31.751","","","","","","","",""
"C&C","20","","","0.0","50.0","Pagado","02/10/2025 19:04:48.214","No","No","Balcon B5","Mesa","02/10/2025 19:11:19.805","","","","","","","",""
"C&C","20","","","0.0","82.0","Pagado","03/10/2025 20:01:22.338","No","No","Sala S4","Mesa","03/10/2025 20:10:27.525","","","","","","","",""
"C&C","20","","","0.0","118.0","Pagado","06/10/2025 16:23:56.171","No","No","Cubiculo C2","Mesa","06/10/2025 21:38:20.995","","","","","","","",""
"C&C","20","","","0.0","128.0","Pagado","07/10/2025 19:43:21.806","No","No","Sala S1","Mesa","07/10/2025 21:35:35.552","","","","","","","",""
"C&C","20","","","0.0","42.0","Pagado","08/10/2025 19:00:27.733","No","No","Sala S3","Mesa","08/10/2025 20:43:54.815","","","","","","","",""
"C&C","20","","","0.0","63.0","Pagado","09/10/2025 18:24:04.162","No","No","","PedidosYa","09/10/2025 18:24:39.294","","","","","","","",""
"C&C","20","","","0.0","95.0","Pagado","10/10/2025 17:26:52.959","No","No","Sala S3","Mesa","10/10/2025 17:51:57.604","","","","","","","",""
"C&C","20","","","0.0","22.0","Pagado","13/10/2025 18:30:17.186","No","No","Balcon B1","Mesa","13/10/2025 20:46:37.242","","","","","","","",""
"C&C","20","","","0.0","124.0","Pagado","16/10/2025 19:31:25.616","No","No","Sala 1","Mesa","16/10/2025 20:19:22.830","","","","","","","",""
"C&C","20","","","0.0","77.0","Pagado","18/10/2025 19:11:28.066","No","No","Balcon B2","Mesa","18/10/2025 19:29:09.685","","","","","","","",""
"C&C","20","","","0.0","25.0","Pagado","20/10/2025 16:50:19.057","No","No","","Recojo","20/10/2025 16:51:03.562","","","","","","","",""
"C&C","20","","","5.7","51.3","Pagado","21/10/2025 19:45:08.453","No","No","Balcon B1","Mesa","21/10/2025 21:01:29.145","","","","","","","",""
"C&C","20","","","0.0","75.0","Pagado","22/10/2025 17:05:52.263","No","No","Balcon B1","Mesa","22/10/2025 18:54:54.316","","","","","","","",""
"C&C","20","","","0.0","59.0","Pagado","23/10/2025 19:43:23.654","No","No","Sala S2","Mesa","23/10/2025 20:02:37.292","","","","","","","",""
"C&C","20","","","0.0","25.0","Pagado","27/10/2025 19:59:55.501","No","No","Sala S6","Mesa","27/10/2025 20:00:08.733","","","","","","","",""
"C&C","20","","","0.0","25.0","Pagado","28/10/2025 20:27:12.935","No","No","Cubiculo C4","Mesa","28/10/2025 20:27:39.546","","","","","","","",""
"C&C","20","","","0.0","48.0","Pagado","29/10/2025 18:25:23.088","No","No","","Recojo","29/10/2025 18:25:44.323","","","","","","","",""
"C&C","20","","","0.0","44.0","Pagado","30/10/2025 16:46:01.863","No","No","","Recojo","30/10/2025 16:46:20.720","","","","","","","",""
"C&C","20","","","0.0","25.0","Pagado","04/11/2025 12:57:27.332","No","No","","Recojo","04/11/2025 12:57:52.847","","","","","","","",""
"C&C","20","","","0.0","21.0","Pagado","05/11/2025 17:45:57.959","No","No","Sala S1","Mesa","05/11/2025 17:46:30.635","","","","","","","",""
"C&C","20","","","0.0","42.0","Pagado","06/11/2025 16:58:37.975","No","No","","PedidosYa","06/11/2025 17:18:18.239","","","","","","","",""
"C&C","20","","","0.0","40.0","Pagado","07/11/2025 17:44:59.311","No","No","Barra P1","Mesa","07/11/2025 18:14:51.703","","","","","","","",""
"C&C","20","","","0.0","76.0","Pagado","08/11/2025 17:31:25.254","No","No","Cubiculo C5","Mesa","08/11/2025 19:54:12.745","","","","","","","",""
"C&C","20","#814","","0.0","50.0","Pagado","10/11/2025 18:15:25.935","No","No","","Recojo","10/11/2025 18:16:20.998","","","","","","","",""
"C&C","20","","","0.0","31.0","Pagado","12/11/2025 18:41:05.393","No","No","Sala S5","Mesa","12/11/2025 19:09:47.452","","","","","","","",""
"C&C","20","","","0.0","32.0","Pagado","15/11/2025 20:57:50.624","No","No","Cubiculo C4","Mesa","15/11/2025 20:58:16.866","","","","","","","",""
"C&C","20","#831","","0.0","25.0","Pagado","18/11/2025 17:22:26.703","No","No","Balcon B4","Mesa","18/11/2025 17:23:05.251","","","","","","","",""
"C&C","20","#838","","0.0","50.0","Pagado","19/11/2025 18:58:11.823","No","No","Balcon B5","Mesa","19/11/2025 21:06:28.636","","","","","","","",""
"C&C","20","","","0.0","25.0","Pagado","20/11/2025 17:39:50.076","No","No","Sala S2","Mesa","20/11/2025 17:43:33.267","","","","","","","",""
"C&C","20","","","0.0","130.0","Pagado","21/11/2025 17:44:04.560","No","No","Sala S5","Mesa","21/11/2025 18:17:27.860","","","","","","","",""
"C&C","20","","","0.0","89.0","Pagado","22/11/2025 16:35:49.946","No","No","Sala S1","Mesa","22/11/2025 19:42:27.257","","","","","","","",""
"C&C","20","","","0.0","250.0","Pagado","24/11/2025 17:41:03.257","No","No","","Recojo","24/11/2025 17:41:40.792","","","","","","","",""
"C&C","20","","","0.0","186.0","Pagado","25/11/2025 21:31:12.632","No","No","Sala 1","Mesa","25/11/2025 21:43:45.009","","","","","","","",""
"C&C","20","","","0.0","75.0","Pagado","26/11/2025 18:40:16.148","No","No","Balcon B1","Mesa","26/11/2025 21:08:55.916","","","","","","","",""
"C&C","20","","","0.0","22.0","Pagado","27/11/2025 18:32:50.323","No","No","","Recojo","27/11/2025 18:33:11.877","","","","","","","",""
"C&C","20","","","0.0","22.0","Pagado","01/12/2025 15:19:01.576","No","No","","Recojo","01/12/2025 15:19:20.110","","","","","","","",""
"C&C","20","","","0.0","165.0","Pagado","02/12/2025 18:46:22.375","No","No","","PedidosYa","02/12/2025 20:18:40.755","","","","","","","",""
"C&C","20","","","0.0","48.0","Pagado","03/12/2025 20:35:49.878","No","No","Sala S3","Mesa","03/12/2025 20:53:15.477","","","","","","","",""
"C&C","20","","","0.0","19.0","Pagado","04/12/2025 20:33:17.451","No","No","Balcon B4","Mesa","04/12/2025 20:33:41.099","","","","","","","",""
"C&C","20","","","0.0","23.0","Pagado","08/12/2025 19:20:49.804","No","No","","Recojo","08/12/2025 19:21:05.749","","","","","","","",""
"C&C","20","","","0.0","46.0","Pagado","09/12/2025 17:00:15.244","No","No","","Recojo","09/12/2025 18:08:45.212","","","","","","","",""
"C&C","20","","","0.0","31.0","Pagado","10/12/2025 16:43:20.668","No","No","","PedidosYa","10/12/2025 16:43:40.320","","","","","","","",""
"C&C","20","#891","","0.0","19.0","Pagado","12/12/2025 17:04:09.187","No","No","Sala S4","Mesa","12/12/2025 17:33:57.314","","","","","","","",""
"C&C","20","","","0.0","23.0","Pagado","13/12/2025 19:22:35.740","No","No","","Recojo","13/12/2025 20:17:28.521","","","","","","","",""
"C&C","20","","","0.0","79.0","Pagado","14/12/2025 21:21:41.581","No","No","","PedidosYa","14/12/2025 21:22:18.036","","","","","","","",""
"C&C","20","","","0.0","109.0","Pagado","15/12/2025 17:28:26.722","No","No","Sala 1","Mesa","15/12/2025 18:52:17.248","","","","","","","",""
"C&C","20","","","0.0","21.0","Pagado","16/12/2025 16:07:43.843","No","No","Cubiculo C3","Mesa","16/12/2025 21:18:49.169","","","","","","","",""
"C&C","20","","","0.0","78.0","Pagado","18/12/2025 20:55:34.713","No","No","","PedidosYa","18/12/2025 20:56:03.207","","","","","","","",""
"C&C","20","","","0.0","27.0","Pagado","19/12/2025 18:27:02.185","No","No","Balcon B1","Mesa","19/12/2025 18:42:21.617","","","","","","","",""
"C&C","20","","","0.0","25.0","Pagado","22/12/2025 19:28:11.890","No","No","Balcon B2","Mesa","22/12/2025 21:00:37.043","","","","","","","",""
"C&C","20","","","0.0","24.0","Pagado","30/12/2025 20:38:49.684","No","No","Sala S2","Mesa","30/12/2025 20:39:35.486","","","","","","","",""
"C&C","19","","","0.0","69.0","Pagado","02/10/2025 18:44:39.612","No","No","Sala 1","Mesa","02/10/2025 19:28:48.866","","","","","","","",""
"C&C","19","","","0.0","50.0","Pagado","03/10/2025 19:40:08.996","No","No","Sala S4","Mesa","03/10/2025 19:40:42.893","","","","","","","",""
"C&C","19","","","0.0","22.0","Pagado","06/10/2025 16:23:01.834","No","No","Cubiculo C6","Mesa","06/10/2025 20:41:44.548","","","","","","","",""
"C&C","19","","","0.0","94.0","Pagado","07/10/2025 19:40:21.114","No","No","Sala 1","Mesa","07/10/2025 21:04:40.186","","","","","","","",""
"C&C","19","","","0.0","100.0","Pagado","08/10/2025 18:59:30.468","No","No","Balcon B5","Mesa","08/10/2025 20:40:43.114","","","","","","","",""
"C&C","19","","","0.0","42.0","Pagado","09/10/2025 18:17:13.503","No","No","","Recojo","09/10/2025 18:22:15.062","","","","","","","",""
"C&C","19","","","0.0","25.0","Pagado","10/10/2025 16:06:22.131","No","No","","Recojo","10/10/2025 16:11:43.274","","","","","","","",""
"C&C","19","#741","","0.0","52.0","Pagado","13/10/2025 18:28:58.731","No","No","Sala S2","Mesa","13/10/2025 18:59:42.642","","","","","","","",""
"C&C","19","","","0.0","25.0","Pagado","16/10/2025 18:12:10.687","No","No","Cubiculo C4","Mesa","16/10/2025 18:34:31.963","","","","","","","",""
"C&C","19","","","0.0","22.0","Pagado","18/10/2025 18:32:31.895","No","No","","Mesa","18/10/2025 18:36:10.189","","","","","","","",""
"C&C","19","","","0.0","23.0","Pagado","20/10/2025 15:38:06.363","No","No","","Recojo","20/10/2025 15:38:45.468","","","","","","","",""
"C&C","19","","","0.0","41.0","Pagado","21/10/2025 17:28:02.438","No","No","Balcon B4","Mesa","21/10/2025 17:47:42.078","","","","","","","",""
"C&C","19","","","0.0","32.0","Pagado","22/10/2025 17:05:09.802","No","No","Sala S6","Mesa","22/10/2025 19:27:54.487","","","","","","","",""
"C&C","19","","","0.0","15.0","Pagado","23/10/2025 19:42:48.084","No","No","Balcon B1","Mesa","23/10/2025 19:43:21.455","","","","","","","",""
"C&C","19","","","0.0","20.0","Pagado","27/10/2025 19:37:00.375","No","No","Balcon B1","Mesa","27/10/2025 20:51:01.571","","","","","","","",""
