"Sucursal","Número","Factura","Tarifa delivery","Descuento","Monto total","Estado","Creado el","Anulado","Crédito","Mesa","Tipo","Pagado el","","","","","","","",""
"C&C","3","","","0.0","27.0","Pagado","11/12/2025 09:40:31.352","No","No","Barra P1","Mesa","11/12/2025 09:41:14.149","","","","","","","",""
"C&C","2","","","0.0","107.0","Pagado","01/11/2025 12:10:20.217","No","No","","Yango","01/11/2025 12:18:56.844","","","","","","","",""
"C&C","2","#788","","0.0","63.0","Pagado","02/11/2025 10:32:36.338","No","No","","Recojo","02/11/2025 10:35:40.111","","","","","","","",""
"C&C","2","","","0.0","25.0","Pagado","03/11/2025 10:41:41.552","No","No","","Recojo","03/11/2025 10:42:05.143","","","","","","","",""
"C&C","2","","","0.0","22.0","Pagado","04/11/2025 09:45:38.679","No","No","","Recojo","04/11/2025 09:45:57.935","","","","","","","",""
"C&C","2","","","0.0","26.0","Pagado","05/11/2025 09:56:31.876","No","No","","Recojo","05/11/2025 09:56:58.278","","","","","","","",""
"C&C","2","#800","","5.0","45.0","Pagado","06/11/2025 11:03:11.780","No","No","Barra P1","Mesa","06/11/2025 11:05:43.530","","","","","","","",""
"C&C","2","","","0.0","45.0","Pagado","07/11/2025 10:13:22.098","No","No","Balcon B1","Mesa","07/11/2025 10:53:26.624","","","","","","","",""
"C&C","2","#805","","0.0","70.0","Pagado","08/11/2025 09:23:08.089","No","No","Balcon B5","Mesa","08/11/2025 09:29:33.026","","","","","","","",""
"C&C","2","","","0.0","40.0","Pagado","09/11/2025 11:04:48.466","No","No","Sala S2","Mesa","09/11/2025 16:14:06.938","","","","","","","",""
"C&C","2","","","0.0","50.0","Pagado","10/11/2025 08:48:58.032","No","No","","PedidosYa","10/11/2025 08:49:32.276","","","","","","","",""
"C&C","2","","","0.0","66.0","Pagado","11/11/2025 10:29:23.244","No","No","Balcon B5","Mesa","11/11/2025 10:30:09.147","","","","","","","",""
"C&C","2","","","2.4","21.6","Pagado","12/11/2025 10:18:08.872","No","No","","Recojo","12/11/2025 10:18:32.823","","","","","","","",""
"C&C","2","","","3.8","34.2","Pagado","13/11/2025 10:35:49.189","No","No","Sala S3","Mesa","13/11/2025 11:17:43.864","","","","","","","",""
"C&C","2","","","0.0","25.0","Pagado","14/11/2025 10:23:31.753","No","No","","Recojo","14/11/2025 10:23:53.590","","","","","","","",""
"C&C","2","","","0.0","72.0","Pagado","15/11/2025 09:17:10.432","No","No","Sala 1","Mesa","15/11/2025 11:13:14.135","","","","","","","",""
"C&C","2","","","3.1","27.9","Pagado","16/11/2025 11:26:43.149","No","No","Sala S4","Mesa","16/11/2025 11:37:29.999","","","","","","","",""
"C&C","2","","","0.0","23.0","Pagado","17/11/2025 11:00:05.384","No","No","Sala S6","Mesa","17/11/2025 12:10:51.196","","","","","","","",""
"C&C","2","","","0.0","46.0","Pagado","18/11/2025 09:57:19.679","No","No","Sala S1","Mesa","18/11/2025 11:02:59.628","","","","","","","",""
"C&C","2","","","0.0","59.0","Pagado","19/11/2025 11:26:53.422","No","No","Sala S3","Mesa","19/11/2025 12:17:12.253","","","","","","","",""
"C&C","2","","","0.0","94.0","Pagado","20/11/2025 10:07:15.996","No","No","","PedidosYa","20/11/2025 10:07:37.545","","","","","","","",""
"C&C","2","","","0.0","23.0","Pagado","21/11/2025 11:37:10.229","No","No","","Recojo","21/11/2025 11:37:49.779","","","","","","","",""
"C&C","2","","","0.0","81.0","Pagado","22/11/2025 10:08:49.469","No","No","Balcon B1","Mesa","22/11/2025 11:32:24.645","","","","","","","",""
"C&C","2","","","0.0","70.0","Pagado","23/11/2025 11:30:36.643","No","No","Balcon B1","Mesa","23/11/2025 11:39:39.397","","","","","","","",""
"C&C","2","","","0.0","25.0","Pagado","24/11/2025 09:56:07.870","No","No","","Recojo","24/11/2025 09:56:25.847","","","","","","","",""
"C&C","2","","","0.0","22.0","Pagado","25/11/2025 10:16:20.036","No","No","","Recojo","25/11/2025 10:17:00.181","","","","","","","",""
"C&C","2","","","0.0","53.0","Pagado","26/11/2025 09:26:57.704","No","No","Balcon B1","Mesa","26/11/2025 09:28:53.042","","","","","","","",""
"C&C","2","","","0.0","88.0","Pagado","27/11/2025 08:56:42.004","No","No","","PedidosYa","27/11/2025 08:57:11.397","","","","","","","",""
"C&C","2","","","0.0","86.0","Pagado","28/11/2025 09:23:56.651","No","No","Sala S3","Mesa","28/11/2025 09:30:24.923","","","","","","","",""
"C&C","2","","","0.0","90.0","Pagado","29/11/2025 10:16:34.778","No","No","Sala 1","Mesa","29/11/2025 11:00:57.434","","","","","","","",""
"C&C","2","","","0.0","132.0","Pagado","30/11/2025 13:53:13.300","No","No","","PedidosYa","30/11/2025 13:55:39.804","","","","","","","",""
"C&C","2","","","0.0","24.0","Pagado","01/12/2025 08:52:21.082","No","No","Balcon B5","Mesa","01/12/2025 10:03:53.026","","","","","","","",""
"C&C","2","","","0.0","44.0","Pagado","02/12/2025 10:16:00.219","No","No","","Recojo","02/12/2025 10:16:29.697","","","","","","","",""
"C&C","2","#870","","0.0","136.0","Pagado","03/12/2025 10:27:04.138","No","No","Sala S3","Mesa","03/12/2025 10:58:33.063","","","","","","","",""
"C&C","2","","","0.0","74.0","Pagado","04/12/2025 10:22:12.617","No","No","Sala S5","Mesa","04/12/2025 10:23:22.988","","","","","","","",""
"C&C","2","","","0.0","25.0","Pagado","05/12/2025 11:55:34.869","No","No","","Recojo","05/12/2025 11:55:51.836","","","","","","","",""
"C&C","2","","","0.0","185.0","Pagado","06/12/2025 11:27:07.437","No","No","","PedidosYa","06/12/2025 11:29:46.547","","","","","","","",""
"C&C","2","","","0.0","37.0","Pagado","07/12/2025 12:04:19.436","No","No","Balcon B1","Mesa","07/12/2025 12:43:19.094","","","","","","","",""
"C&C","2","","","0.0","53.0","Pagado","08/12/2025 09:34:54.051","No","No","Sala S6","Mesa","08/12/2025 14:56:06.067","","","","","","","",""
"C&C","2","#877","","0.0","25.0","Pagado","09/12/2025 09:14:29.884","No","No","","Recojo","09/12/2025 09:15:19.990","","","","","","","",""
"C&C","2","","","0.0","52.0","Pagado","10/12/2025 11:04:14.990","No","No","","PedidosYa","10/12/2025 11:04:42.283","","","","","","","",""
"C&C","2","","","0.0","150.0","Pagado","11/12/2025 09:08:17.747","No","No","Sala 1","Mesa","11/12/2025 12:02:38.162","","","","","","","",""
"C&C","1","","","11.5","103.5","Pagado","01/11/2025 12:09:10.075","No","No","Balcon B1","Mesa","01/11/2025 12:10:14.259","","","","","","","",""
"C&C","1","","","0.0","48.0","Pagado","02/11/2025 10:31:52.266","No","No","","Recojo","02/11/2025 10:32:24.645","","","","","","","",""
"C&C","1","","","3.1","27.9","Pagado","03/11/2025 10:33:11.700","No","No","Sala S2","Mesa","03/11/2025 10:50:39.983","","","","","","","",""
"C&C","1","#793","","0.0","22.0","Pagado","04/11/2025 09:08:44.471","No","No","","Recojo","04/11/2025 09:09:11.630","","","","","","","",""
"C&C","1","","","2.5","22.5","Pagado","05/11/2025 09:22:41.922","No","No","","Recojo","05/11/2025 09:56:26.730","","","","","","","",""
"C&C","1","#821","","0.0","22.0","Pagado","06/11/2025 10:25:20.385","No","No","","Mesa","06/11/2025 10:28:06.739","","","","","","","",""
"C&C","1","","","0.0","32.0","Pagado","07/11/2025 09:19:14.839","No","No","Sala S1","Mesa","07/11/2025 09:20:15.563","","","","","","","",""
"C&C","1","","","0.0","18.0","Pagado","08/11/2025 08:45:22.656","No","No","Sala S5","Mesa","08/11/2025 09:22:17.082","","","","","","","",""
"C&C","1","","","3.1","27.9","Pagado","09/11/2025 10:31:03.019","No","No","Sala S4","Mesa","09/11/2025 11:04:27.636","","","","","","","",""
"C&C","1","#812","","0.0","40.0","Pagado","10/11/2025 08:48:25.731","No","No","Cubiculo C3","Mesa","10/11/2025 11:18:19.253","","","","","","","",""
"C&C","1","","","0.0","131.0","Pagado","11/11/2025 10:27:52.907","No","No","Sala 1","Mesa","11/11/2025 10:52:55.306","","","","","","","",""
"C&C","1","","","0.0","22.0","Pagado","12/11/2025 10:16:34.816","No","No","","Recojo","12/11/2025 10:18:02.681","","","","","","","",""
"C&C","1","#820","","0.0","22.0","Pagado","13/11/2025 09:11:16.304","No","No","","Recojo","13/11/2025 09:12:11.258","","","","","","","",""
"C&C","1","","","0.0","90.0","Pagado","14/11/2025 10:04:22.460","No","No","","Yango","14/11/2025 10:04:45.340","","","","","","","",""
"C&C","1","","","0.0","193.0","Pagado","15/11/2025 09:15:49.532","No","No","Balcon B1","Mesa","15/11/2025 11:13:26.080","","","","","","","",""
"C&C","1","","","6.0","54.0","Pagado","16/11/2025 10:04:46.397","No","No","","Recojo","16/11/2025 10:10:09.657","","","","","","","",""
"C&C","1","","","3.1","27.9","Pagado","17/11/2025 10:57:52.708","No","No","Balcon B1","Mesa","17/11/2025 10:58:27.573","","","","","","","",""
"C&C","1","#828","","0.0","22.0","Pagado","18/11/2025 09:10:32.507","No","No","","Recojo","18/11/2025 09:12:42.594","","","","","","","",""
"C&C","1","","","0.0","51.0","Pagado","19/11/2025 08:39:17.655","No","No","Sala S2","Mesa","19/11/2025 12:42:40.893","","","","","","","",""
"C&C","1","#839","","0.0","22.0","Pagado","20/11/2025 09:17:39.150","No","No","","Recojo","20/11/2025 09:19:11.764","","","","","","","",""
"C&C","1","","","0.0","23.0","Pagado","21/11/2025 11:36:37.925","No","No","","Recojo","21/11/2025 11:37:00.076","","","","","","","",""
"C&C","1","","","0.0","18.0","Pagado","22/11/2025 10:01:03.970","No","No","Balcon B1","Mesa","22/11/2025 10:07:10.207","","","","","","","",""
"C&C","1","","","0.0","41.0","Pagado","23/11/2025 10:42:45.236","No","No","Balcon B2","Mesa","23/11/2025 11:30:33.337","","","","","","","",""
"C&C","1","","","0.0","34.0","Pagado","24/11/2025 09:55:27.065","No","No","Balcon B5","Mesa","24/11/2025 12:05:40.925","","","","","","","",""
"C&C","1","#853","","0.0","22.0","Pagado","25/11/2025 09:06:26.887","No","No","","Recojo","25/11/2025 09:08:55.728","","","","","","","",""
"C&C","1","","","0.0","174.0","Pagado","26/11/2025 09:25:53.961","No","No","","PedidosYa","26/11/2025 09:26:47.435","","","","","","","",""
"C&C","1","","","0.0","56.0","Pagado","27/11/2025 08:56:04.475","No","No","","PedidosYa","27/11/2025 08:56:34.575","","","","","","","",""
"C&C","1","","","0.0","62.0","Pagado","28/11/2025 08:58:16.800","No","No","Sala S2","Mesa","28/11/2025 10:45:57.427","","","","","","","",""
"C&C","1","#861","","0.0","42.0","Pagado","29/11/2025 08:58:15.716","No","No","Sala S6","Mesa","29/11/2025 09:23:25.219","","","","","","","",""
"C&C","1","","","0.0","83.0","Pagado","30/11/2025 10:48:05.087","No","No","Balcon B1","Mesa","30/11/2025 11:48:16.207","","","","","","","",""
"C&C","1","#865","","0.0","53.0","Pagado","01/12/2025 08:51:49.020","No","No","Cubiculo C1","Mesa","01/12/2025 10:47:15.263","","","","","","","",""
"C&C","1","","","0.0","25.0","Pagado","02/12/2025 10:15:14.656","No","No","Balcon B1","Mesa","02/12/2025 10:15:51.808","","","","","","","",""
"C&C","1","","","0.0","43.0","Pagado","03/12/2025 10:20:34.153","No","No","","Recojo","03/12/2025 10:20:51.457","","","","","","","",""
"C&C","1","","","0.0","47.0","Pagado","04/12/2025 10:21:42.196","No","No","","Recojo","04/12/2025 10:22:06.451","","","","","","","",""
"C&C","1","","","0.0","49.0","Pagado","05/12/2025 11:49:54.899","No","No","Balcon B4","Mesa","05/12/2025 11:58:13.355","","","","","","","",""
"C&C","1","","","0.0","71.0","Pagado","06/12/2025 11:26:13.934","No","No","","PedidosYa","06/12/2025 11:26:59.184","","","","","","","",""
"C&C","1","","","0.0","20.0","Pagado","07/12/2025 12:03:46.277","No","No","Sala S1","Mesa","07/12/2025 12:04:11.276","","","","","","","",""
"C&C","1","","","0.0","44.0","Pagado","08/12/2025 08:33:59.075","No","No","Balcon B5","Mesa","08/12/2025 09:34:47.253","","","","","","","",""
"C&C","1","#876","","0.0","22.0","Pagado","09/12/2025 09:11:37.143","No","No","","Recojo","09/12/2025 09:13:31.444","","","","","","","",""
"C&C","1","","","0.0","46.0","Pagado","10/12/2025 09:26:41.592","No","No","","Recojo","10/12/2025 09:27:05.450","","","","","","","",""
"C&C","1","","","0.0","24.0","Pagado","11/12/2025 09:07:58.625","No","No","Balcon B5","Mesa","11/12/2025 10:59:13.756","","","","","","","",""
